Internal_Tracking_ID,Student_ID,Official_Index_Number,Student_Name,Gender,Date_of_Birth,School_Name,Circuit,School_Type,Attendance_Percent,Mathematics_Assignments,Mathematics_Term1_Exam,Mathematics_Term2_Exam,Mathematics_Mock1,Mathematics_Mock2,Mathematics_Predicted_BECE,Mathematics_Final_BECE,English_Language_Assignments,English_Language_Term1_Exam,English_Language_Term2_Exam,English_Language_Mock1,English_Language_Mock2,English_Language_Predicted_BECE,English_Language_Final_BECE,Integrated_Science_Assignments,Integrated_Science_Term1_Exam,Integrated_Science_Term2_Exam,Integrated_Science_Mock1,Integrated_Science_Mock2,Integrated_Science_Predicted_BECE,Integrated_Science_Final_BECE,Social_Studies_Assignments,Social_Studies_Term1_Exam,Social_Studies_Term2_Exam,Social_Studies_Mock1,Social_Studies_Mock2,Social_Studies_Predicted_BECE,Social_Studies_Final_BECE,ICT_Assignments,ICT_Term1_Exam,ICT_Term2_Exam,ICT_Mock1,ICT_Mock2,ICT_Predicted_BECE,ICT_Final_BECE,RME_Assignments,RME_Term1_Exam,RME_Term2_Exam,RME_Mock1,RME_Mock2,RME_Predicted_BECE,RME_Final_BECE,BDT_Assignments,BDT_Term1_Exam,BDT_Term2_Exam,BDT_Mock1,BDT_Mock2,BDT_Predicted_BECE,BDT_Final_BECE,Creative_Arts_Assignments,Creative_Arts_Term1_Exam,Creative_Arts_Term2_Exam,Creative_Arts_Mock1,Creative_Arts_Mock2,Creative_Arts_Predicted_BECE,Creative_Arts_Final_BECE,French_Assignments,French_Term1_Exam,French_Term2_Exam,French_Mock1,French_Mock2,French_Predicted_BECE,French_Final_BECE,Arabic_Assignments,Arabic_Term1_Exam,Arabic_Term2_Exam,Arabic_Mock1,Arabic_Mock2,Arabic_Predicted_BECE,Arabic_Final_BECE,Ewe_Assignments,Ewe_Term1_Exam,Ewe_Term2_Exam,Ewe_Mock1,Ewe_Mock2,Ewe_Predicted_BECE,Ewe_Final_BECE,Official_Results_Raw,Math_Improvement,Math_Consistency,Action_Zone
TRK-GH2026000253,GH2026000253,,Yaw Akufo,M,10/08/2008,Anyako JHS,Keta Circuit,Public,88.9,60,69,66,67,55,63.4,,53,58,62,50,62,57.0,,79,84,70,77,71,76.2,,86,80,86,84,82,83.6,,60,73,67,59,64,64.6,,44,52,43,47,51,47.4,,82,96,88,93,88,89.4,,36,35,45,40,39,39.0,43.1,68,72,78,65,65,69.6,,70,61,64,63,59,63.4,,53,56,49,57,58,54.6,,,-12.0,5.0,DIAMOND
TRK-GH2026000254,GH2026000254,,Kofi Frimpong,F,21/12/2008,Anyako JHS,Keta Circuit,Public,85.7,62,66,64,63,73,65.6,,63,71,63,62,71,66.0,,48,53,50,53,42,49.2,,49,59,46,58,56,53.6,,51,45,48,48,46,47.6,,87,91,88,92,88,89.2,,70,62,71,61,64,65.6,,74,65,62,61,69,66.2,,35,50,43,42,47,43.4,,62,70,64,62,69,65.4,,87,92,100,97,95,94.2,,,10.0,-11.0,DIAMOND
TRK-GH2026000255,GH2026000255,,Grace Mensah,F,12/12/2011,Anyako JHS,Keta Circuit,Public,72.3,67,62,69,59,70,65.4,69.0,86,83,92,95,85,88.2,,78,87,91,89,77,84.4,,51,62,62,65,55,59.0,,81,86,80,83,77,81.4,,69,72,67,58,67,66.6,,56,58,52,66,60,58.4,,74,84,80,80,79,79.4,,85,79,76,80,84,80.8,,61,50,60,47,53,54.2,,99,100,88,89,96,94.4,,,11.0,-3.0,FLYER
TRK-GH2026000256,GH2026000256,,Ama Owusu,M,22/11/2009,Anyako JHS,Keta Circuit,Public,86.9,53,60,48,60,64,57.0,,93,84,91,91,85,88.8,,91,88,86,88,84,87.4,,78,80,75,69,78,76.0,,63,61,61,59,63,61.4,66.6,62,52,66,57,58,59.0,,87,97,99,84,91,91.6,,65,68,74,60,74,68.2,67.0,86,82,73,79,73,78.6,,58,56,63,51,57,57.0,,54,53,51,43,49,50.0,48.0,,4.0,-11.0,FLYER
TRK-GH2026000257,GH2026000257,,Joseph Amponsah,M,22/07/2011,Anyako JHS,Keta Circuit,Public,87.6,62,63,52,61,66,60.8,,83,71,79,80,83,79.2,,50,51,61,53,57,54.4,52.7,49,49,61,55,50,52.8,,72,75,61,74,66,69.6,,59,46,59,56,60,56.0,,100,97,90,92,100,95.8,,50,56,49,44,42,48.2,,93,94,93,94,96,94.0,91.9,67,69,78,67,64,69.0,,59,56,64,72,70,64.2,,,5.0,-4.0,DIAMOND
TRK-GH2026000258,GH2026000258,,Kwabena Asante,M,03/07/2010,Anyako JHS,Keta Circuit,Public,86.1,82,80,85,90,91,85.6,,76,67,64,72,66,69.0,,54,44,55,46,53,50.4,,90,92,92,81,94,89.8,,58,68,70,59,72,65.4,65.7,40,49,45,37,46,43.4,,62,58,63,64,66,62.6,,85,79,93,80,85,84.4,,64,61,64,64,55,61.6,,76,77,68,65,71,71.4,,37,36,41,36,35,37.0,,,1.0,-9.0,DIAMOND
TRK-GH2026000259,GH2026000259,,David Dankwa,F,16/05/2008,Anyako JHS,Keta Circuit,Public,97.8,85,96,88,93,86,89.6,,58,71,65,59,71,64.8,,87,78,88,94,79,85.2,,52,42,50,57,42,48.6,,46,42,52,48,37,45.0,,46,45,48,41,44,44.8,43.8,73,69,76,80,69,73.4,,58,65,61,58,73,63.0,64.5,74,72,59,72,64,68.2,,85,79,73,83,86,81.2,,52,52,48,39,47,47.6,,,-7.0,-1.0,DIAMOND
TRK-GH2026000260,GH2026000260,,Grace Boateng,F,11/08/2011,Anyako JHS,Keta Circuit,Public,77.4,71,77,70,76,80,74.8,,74,68,82,73,69,73.2,,88,95,93,95,91,92.4,,80,85,90,83,84,84.4,,74,71,77,77,80,75.8,79.1,85,92,87,86,78,85.6,,94,100,96,95,94,95.8,99.4,82,79,75,73,70,75.8,,46,52,46,51,46,48.2,,94,88,85,97,90,90.8,,65,62,67,67,65,65.2,,,4.0,-9.0,FLYER
TRK-GH2026000261,GH2026000261,,Yaa Amissah,F,10/02/2011,Anyako JHS,Keta Circuit,Public,72.1,86,89,85,78,79,83.4,,45,46,47,46,48,46.4,,43,48,46,42,45,44.8,,67,74,70,68,74,70.6,68.0,79,76,88,82,82,81.4,77.7,50,53,60,49,53,53.0,,84,92,96,97,89,91.6,,76,79,79,72,88,78.8,,87,86,78,82,74,81.4,80.9,82,75,72,79,84,78.4,75.2,67,66,71,65,62,66.2,,,1.0,7.0,FLYER
TRK-GH2026000262,GH2026000262,,Daniel Amponsah,M,03/07/2011,Anyako JHS,Keta Circuit,Public,92.0,60,60,66,66,65,63.4,,94,88,92,89,86,89.8,,43,51,43,46,48,46.2,46.3,78,76,75,73,62,72.8,,50,52,48,49,45,48.8,43.0,65,68,61,69,70,66.6,,66,69,57,53,67,62.4,,58,54,63,62,59,59.2,,57,60,66,56,61,60.0,54.8,86,87,90,93,87,88.6,,75,71,59,72,72,69.8,,,-1.0,-5.0,DIAMOND
TRK-GH2026000263,GH2026000263,,Kojo Owusu-Ansah,M,24/05/2008,Anyako JHS,Keta Circuit,Public,93.5,58,57,57,45,55,54.4,,86,75,76,91,80,81.6,,74,69,75,81,69,73.6,,55,46,56,55,44,51.2,,58,52,54,59,63,57.2,,56,58,60,61,63,59.6,,53,51,53,61,51,53.8,,64,59,59,63,58,60.6,,44,47,36,35,50,42.4,45.5,93,86,96,80,93,89.6,,48,62,59,49,48,53.2,,,10.0,3.0,DIAMOND
TRK-GH2026000264,GH2026000264,,Yaa Amissah,F,26/12/2008,Anyako JHS,Keta Circuit,Public,76.4,59,54,49,58,60,56.0,,64,62,68,62,66,64.4,,57,58,65,70,70,64.0,68.2,91,100,97,98,95,96.2,,61,71,66,72,70,68.0,,100,94,93,100,100,97.4,,56,56,59,56,65,58.4,,58,64,62,63,59,61.2,,57,51,51,52,44,51.0,55.1,79,74,70,77,69,73.8,79.4,55,54,54,48,59,54.0,,,2.0,-1.0,DIAMOND
TRK-GH2026000265,GH2026000265,,Emmanuel Asante,M,04/04/2010,Anyako JHS,Keta Circuit,Public,83.9,76,80,79,77,85,79.4,,97,84,85,83,88,87.4,,46,39,52,38,40,43.0,,83,94,84,84,96,88.2,,99,92,91,88,88,91.6,,46,52,51,41,44,46.8,,57,58,51,57,52,55.0,,94,87,93,86,97,91.4,,68,68,80,78,70,72.8,,99,100,100,92,100,98.2,,47,53,46,48,49,48.6,,,8.0,-9.0,FLYER
TRK-GH2026000266,GH2026000266,,Joseph Boateng,M,04/08/2011,Anyako JHS,Keta Circuit,Public,96.0,57,59,62,54,66,59.6,,82,85,85,88,76,83.2,83.1,86,77,81,80,82,81.2,,45,43,55,48,46,47.4,,68,61,55,54,56,58.8,53.1,59,52,52,62,65,58.0,,81,71,79,80,75,77.2,,66,72,74,76,61,69.8,,100,96,100,100,92,97.6,,51,50,47,46,42,47.2,,62,51,66,62,54,59.0,,,12.0,-9.0,DIAMOND
TRK-GH2026000267,GH2026000267,,Esther Ofori,M,12/11/2008,Anyako JHS,Keta Circuit,Public,93.8,74,64,74,64,60,67.2,66.2,75,76,65,71,75,72.4,69.3,78,92,88,87,86,86.2,,95,100,86,93,87,92.2,,87,93,95,100,94,93.8,,52,56,50,44,47,49.8,,37,49,38,51,44,43.8,44.8,65,71,73,70,77,71.2,,61,63,75,64,77,68.0,,52,45,42,38,49,45.2,,91,94,87,89,100,92.2,,,-4.0,14.0,FLYER
TRK-GH2026000268,GH2026000268,,Akosua Amissah,F,13/11/2008,Dzodze JHS,Ketu North Circuit,Public,81.7,83,75,70,70,69,73.4,,83,80,71,84,85,80.6,,83,82,84,91,84,84.8,,70,60,59,58,60,61.4,,75,85,79,82,80,80.2,,95,91,81,87,86,88.0,,72,79,76,79,76,76.4,81.8,72,69,66,60,73,68.0,62.8,57,57,55,68,71,61.6,,72,72,68,79,67,71.6,66.2,70,63,58,62,64,63.4,,,-1.0,14.0,FLYER
TRK-GH2026000269,GH2026000269,,Rebecca Owusu,F,09/12/2008,Dzodze JHS,Ketu North Circuit,Public,93.6,71,66,71,65,68,68.2,,66,71,64,76,75,70.4,,61,60,48,56,59,56.8,55.5,45,44,49,46,43,45.4,,52,45,40,46,42,45.0,,55,68,61,58,66,61.6,,86,85,90,89,87,87.4,91.3,46,50,52,57,52,51.4,,53,48,61,45,58,53.0,49.1,58,51,52,48,45,50.8,,81,83,76,88,79,81.4,86.8,,3.0,3.0,DIAMOND
TRK-GH2026000270,GH2026000270,,David Owusu,F,22/06/2008,Dzodze JHS,Ketu North Circuit,Public,73.5,54,60,61,67,58,60.0,,50,41,54,52,43,48.0,,75,77,70,72,76,74.0,,52,56,60,51,53,54.4,,72,77,64,71,72,71.2,,84,90,75,76,88,82.6,78.0,54,49,54,62,48,53.4,,83,79,80,79,81,80.4,,70,71,83,71,70,73.0,,48,52,47,46,60,50.6,,43,47,57,58,49,50.8,,,-9.0,-4.0,DIAMOND
TRK-GH2026000271,GH2026000271,,Emmanuel Mills,M,08/04/2008,Dzodze JHS,Ketu North Circuit,Public,89.4,83,77,82,90,89,84.2,,71,64,66,70,67,67.6,,69,67,80,79,78,74.6,,50,51,39,43,53,47.2,,49,47,56,49,47,49.6,,81,81,82,80,78,80.4,,51,38,42,39,38,41.6,,83,89,87,90,88,87.4,,56,54,54,47,52,52.6,,80,76,86,79,75,79.2,,50,51,55,54,56,53.2,49.8,,-1.0,-6.0,DIAMOND
TRK-GH2026000272,GH2026000272,,Kwabena Owusu-Ansah,F,22/08/2009,Dzodze JHS,Ketu North Circuit,Public,74.7,54,64,63,57,62,60.0,,54,50,50,41,46,48.2,52.9,57,50,59,48,60,54.8,,72,63,72,69,76,70.4,,98,94,98,89,100,95.8,,76,69,63,74,63,69.0,,97,100,92,90,96,95.0,90.5,76,79,83,80,82,80.0,,73,68,65,63,72,68.2,,79,77,82,88,84,82.0,,52,52,39,46,48,47.4,,,5.0,-8.0,FLYER
TRK-GH2026000273,GH2026000273,,Afia Rawlings,F,03/05/2009,Dzodze JHS,Ketu North Circuit,Public,90.1,47,42,35,40,50,42.8,39.7,97,91,90,87,100,93.0,92.2,68,54,59,68,66,63.0,,95,97,87,86,86,90.2,,71,82,72,85,75,77.0,,87,73,77,82,74,78.6,,72,76,68,70,62,69.6,,79,79,86,70,76,78.0,,54,52,44,54,56,52.0,49.0,44,53,51,55,52,51.0,,76,62,74,74,72,71.6,,,10.0,-3.0,DIAMOND
TRK-GH2026000274,GH2026000274,,Ruth Amponsah,F,19/01/2009,Dzodze JHS,Ketu North Circuit,Public,96.2,91,98,99,92,94,94.8,92.6,55,47,51,48,51,50.4,,57,55,45,52,55,52.8,52.5,48,38,45,40,49,44.0,,71,58,69,63,67,65.6,,54,50,47,58,56,53.0,56.1,87,89,87,78,88,85.8,,84,78,84,87,76,81.8,,95,80,93,90,81,87.8,,53,49,48,50,60,52.0,,57,53,45,43,43,48.2,,,2.0,-3.0,DIAMOND
TRK-GH2026000275,GH2026000275,,Kwabena Boateng,F,20/02/2008,Dzodze JHS,Ketu North Circuit,Public,81.4,74,73,79,72,86,76.8,,52,60,59,57,56,56.8,52.5,44,48,55,51,47,49.0,,96,100,92,89,100,95.4,,93,97,99,93,99,96.2,,44,50,57,47,54,50.4,,65,61,65,63,56,62.0,,54,56,52,59,45,53.2,,91,92,91,93,85,90.4,,79,77,87,78,84,81.0,,75,60,71,71,68,69.0,64.2,,14.0,-12.0,FLYER
TRK-GH2026000276,GH2026000276,,Rebecca Ofori,F,18/02/2008,Dzodze JHS,Ketu North Circuit,Public,85.8,51,38,45,41,43,43.6,,47,44,48,43,41,44.6,,81,80,90,93,94,87.6,,45,50,45,57,53,50.0,,77,87,74,76,77,78.2,,81,82,84,71,74,78.4,,48,45,44,37,44,43.6,44.5,43,53,40,50,46,46.4,48.9,91,100,100,100,94,97.0,95.3,54,57,64,54,62,58.2,,49,57,52,45,48,50.2,,,2.0,8.0,DIAMOND
TRK-GH2026000277,GH2026000277,,Yaa Akufo,M,14/08/2008,Dzodze JHS,Ketu North Circuit,Public,77.6,79,94,82,85,90,86.0,,43,51,43,44,48,45.8,,88,96,84,91,85,88.8,,49,58,48,50,47,50.4,,39,50,42,42,47,44.0,49.1,100,99,85,92,98,94.8,100.5,70,64,55,57,64,62.0,66.3,52,54,46,49,50,50.2,,97,100,96,97,98,97.6,,69,70,66,69,69,68.6,,78,88,77,80,84,81.4,83.0,,5.0,-11.0,FLYER
TRK-GH2026000278,GH2026000278,,Kwabena Osei,F,14/06/2011,Dzodze JHS,Ketu North Circuit,Public,92.5,94,88,83,88,93,89.2,,61,57,68,68,63,63.4,,90,86,77,92,76,84.2,,86,85,77,88,85,84.2,,72,69,67,75,67,70.0,,90,80,82,84,91,85.4,,45,49,49,49,48,48.0,,59,59,50,57,60,57.0,,70,71,74,66,66,69.4,,81,91,93,90,90,89.0,,72,57,67,66,71,66.6,69.7,,5.0,1.0,FLYER
TRK-GH2026000279,GH2026000279,,Abena Ofori,M,27/08/2009,Dzodze JHS,Ketu North Circuit,Public,78.3,64,67,52,63,56,60.4,,76,78,82,77,82,79.0,,90,90,82,85,81,85.6,,67,54,68,64,56,61.8,,67,76,76,69,77,73.0,73.4,71,58,58,69,66,64.4,,93,88,91,84,89,89.0,,49,49,36,49,41,44.8,,95,88,95,89,95,92.4,90.1,63,49,65,62,54,58.6,,93,78,79,83,93,85.2,,,-7.0,8.0,FLYER
TRK-GH2026000280,GH2026000280,,Kwame Addo,F,18/03/2009,Dzodze JHS,Ketu North Circuit,Public,90.3,71,67,63,69,58,65.6,,67,62,73,70,60,66.4,,65,80,74,69,80,73.6,77.9,37,36,49,51,46,43.8,49.4,97,97,84,94,94,93.2,91.9,46,56,54,52,51,51.8,,63,75,76,66,69,69.8,73.0,64,69,64,72,62,66.2,,73,70,66,81,69,71.8,66.6,67,54,60,56,52,57.8,,86,88,77,87,89,85.4,,,-11.0,13.0,DIAMOND
TRK-GH2026000281,GH2026000281,,Hannah Rawlings,F,28/03/2009,Dzodze JHS,Ketu North Circuit,Public,86.1,45,46,54,55,58,51.6,,62,65,56,57,66,61.2,,49,53,54,48,55,51.8,,60,52,53,66,53,56.8,,53,40,41,50,55,47.8,,75,78,67,74,73,73.4,,100,89,88,87,94,91.6,85.6,63,68,70,73,64,67.6,,51,40,48,51,44,46.8,,44,51,36,50,52,46.6,,75,77,72,77,86,77.4,72.9,,3.0,-13.0,DIAMOND
TRK-GH2026000282,GH2026000282,,Joseph Ofori,F,09/12/2010,Dzodze JHS,Ketu North Circuit,Public,91.6,54,59,60,65,56,58.8,,56,68,64,63,67,63.6,60.3,88,92,79,80,86,85.0,83.9,72,67,76,71,76,72.4,,83,84,81,86,80,82.8,85.6,75,62,73,77,71,71.6,,49,48,42,43,51,46.6,,81,92,84,79,94,86.0,,59,62,70,56,62,61.8,66.7,60,60,51,60,64,59.0,,47,38,42,38,39,40.8,,,-9.0,-2.0,DIAMOND
TRK-GH2026000283,GH2026000283,,Afia Boateng,M,23/04/2010,Dzodze JHS,Ketu North Circuit,Public,76.7,65,64,56,57,59,60.2,55.3,54,52,60,48,60,54.8,,78,77,75,76,78,76.8,,38,51,45,48,45,45.4,,60,66,63,63,66,63.6,,88,87,86,86,83,86.0,,98,91,97,98,90,94.8,,49,57,51,50,54,52.2,,52,49,53,48,49,50.2,,83,88,92,88,91,88.4,,66,62,68,60,60,63.2,,,2.0,6.0,DIAMOND
TRK-GH2026000284,GH2026000284,,Esther Dankwa,F,08/10/2008,Dzodze JHS,Ketu North Circuit,Public,72.3,38,43,48,47,39,43.0,,69,72,81,73,77,74.4,,73,69,78,82,84,77.2,79.2,42,48,45,47,50,46.4,,62,55,49,51,61,55.6,,58,59,53,47,49,53.2,,59,58,57,57,73,60.8,,60,63,56,52,65,59.2,,66,76,69,68,67,69.2,67.7,84,74,83,78,83,80.4,85.6,84,80,91,82,77,82.8,,,-8.0,-1.0,DIAMOND
TRK-GH2026000285,GH2026000285,,Kwabena Mahama,M,19/04/2010,Dzodze JHS,Ketu North Circuit,Public,82.8,38,41,49,47,45,44.0,,64,68,62,68,72,66.8,,88,94,92,88,88,90.0,,51,51,41,45,53,48.2,,43,35,50,45,41,42.8,,57,59,49,53,54,54.4,,66,54,57,55,64,59.2,56.8,93,88,88,83,93,89.0,,58,56,61,48,45,53.6,,55,46,48,53,46,49.6,,72,64,69,62,65,66.4,,,-2.0,-7.0,DIAMOND
TRK-GH2026000286,GH2026000286,,Afia Addo,M,26/07/2011,Dzodze JHS,Ketu North Circuit,Public,94.7,82,78,81,85,84,82.0,,92,98,96,93,97,95.2,,49,49,64,62,49,54.6,,80,69,71,81,72,74.6,70.3,39,35,48,50,36,41.6,,80,80,86,78,74,79.6,,90,85,97,85,96,90.6,,70,79,77,79,70,75.0,,72,77,65,78,75,73.4,78.4,68,57,62,67,61,63.0,58.3,99,94,95,98,91,95.4,101.0,,-1.0,-2.0,FLYER
TRK-GH2026000287,GH2026000287,,Yaw Addo,F,15/07/2008,Dzodze JHS,Ketu North Circuit,Public,92.2,73,77,83,75,84,78.4,,51,56,60,60,60,57.4,,94,92,94,99,96,95.0,98.2,85,89,75,77,86,82.4,,92,94,97,100,88,94.2,90.0,92,92,81,94,90,89.8,88.0,60,63,71,68,74,67.2,,56,51,41,53,42,48.6,47.7,55,52,62,53,65,57.4,,87,86,84,88,77,84.4,89.4,50,46,48,51,48,48.6,,,9.0,-11.0,FLYER
TRK-GH2026000288,GH2026000288,,Emmanuel Mensah,F,05/07/2010,Penyi JHS,Ketu North Circuit,Public,95.4,84,75,72,86,81,79.6,79.7,89,86,86,77,77,83.0,,73,67,66,62,70,67.6,68.7,79,80,70,77,79,77.0,,67,70,62,62,62,64.6,59.9,51,57,56,53,46,52.6,,51,51,58,61,63,56.8,,51,56,59,53,51,54.0,,63,69,72,64,73,68.2,70.6,84,93,83,89,83,86.4,,79,70,66,77,74,73.2,,,-5.0,3.0,DIAMOND
TRK-GH2026000289,GH2026000289,,Kwabena Rawlings,F,20/07/2011,Penyi JHS,Ketu North Circuit,Public,95.1,52,58,49,57,55,54.2,,81,85,93,92,91,88.4,83.6,61,63,54,60,60,59.6,,85,90,80,83,85,84.6,,98,93,88,86,87,90.4,,57,57,59,52,59,56.8,,73,79,74,76,80,76.4,,100,98,87,100,100,97.0,,83,83,96,93,94,89.8,,52,53,65,53,56,55.8,,98,88,100,90,90,93.2,,,-2.0,-3.0,FLYER
TRK-GH2026000290,GH2026000290,,Emmanuel Osei,M,10/08/2009,Penyi JHS,Ketu North Circuit,Public,91.5,54,43,45,56,44,48.4,,64,58,63,55,59,59.8,,61,65,57,63,57,60.6,,69,73,67,72,68,69.8,,60,72,69,71,71,68.6,68.3,88,82,95,85,89,87.8,,50,46,47,38,46,45.4,,78,76,78,77,76,77.0,,81,79,76,84,78,79.6,,78,72,83,76,77,77.2,,84,96,96,86,89,90.2,96.2,,-12.0,10.0,DIAMOND
TRK-GH2026000291,GH2026000291,,Afia Amissah,M,12/06/2009,Penyi JHS,Ketu North Circuit,Public,72.5,79,78,75,73,74,75.8,,89,89,85,95,82,88.0,,60,71,67,74,59,66.2,,55,62,53,56,65,58.2,58.8,64,68,77,67,72,69.6,,40,47,45,41,50,44.6,45.9,72,83,72,77,85,77.8,,60,62,47,53,48,54.0,,90,92,80,81,88,86.2,,88,79,78,92,92,85.8,80.5,65,71,62,55,65,63.6,69.2,,1.0,5.0,FLYER
TRK-GH2026000292,GH2026000292,,David Amponsah,F,08/03/2010,Penyi JHS,Ketu North Circuit,Public,85.5,74,71,63,68,61,67.4,72.6,71,84,74,80,72,76.2,,64,66,60,56,67,62.6,58.9,83,87,87,94,83,86.8,,85,96,84,93,91,89.8,,71,74,63,62,74,68.8,,39,44,35,45,51,42.8,,41,40,42,47,37,41.4,,98,98,92,100,98,97.2,,70,64,76,71,72,70.6,,68,77,73,70,67,71.0,,,-7.0,13.0,FLYER
TRK-GH2026000293,GH2026000293,,Joseph Akufo,F,13/10/2010,Penyi JHS,Ketu North Circuit,Public,86.5,45,49,44,55,50,48.6,,76,79,71,79,73,75.6,,82,79,88,73,86,81.6,,66,79,75,65,65,70.0,,44,45,56,55,54,50.8,,76,87,83,83,84,82.6,,94,92,97,93,100,95.2,,92,96,90,84,95,91.4,,91,86,91,93,82,88.6,,86,100,97,95,91,93.8,,59,57,60,56,57,57.8,53.7,,-5.0,-5.0,FLYER
TRK-GH2026000294,GH2026000294,,Ama Dankwa,M,09/10/2011,Penyi JHS,Ketu North Circuit,Public,92.8,66,70,59,74,73,68.4,62.6,69,66,63,58,65,64.2,,49,51,46,47,50,48.6,,50,64,51,54,53,54.4,51.6,92,86,88,98,92,91.2,,81,72,81,80,70,76.8,,72,67,69,79,72,71.8,,53,53,55,45,53,51.8,,61,50,49,54,58,54.4,,42,52,49,42,55,48.0,,48,41,50,47,46,46.4,40.6,,-1.0,-7.0,DIAMOND
TRK-GH2026000295,GH2026000295,,Kwabena Gyasi,F,15/01/2008,Penyi JHS,Ketu North Circuit,Public,76.3,90,90,93,100,95,93.6,,48,45,52,45,42,46.4,,78,75,84,85,75,79.4,80.3,72,61,65,69,64,66.2,,83,82,86,88,90,85.8,88.7,57,57,68,65,55,60.4,,77,90,84,78,79,81.6,,53,56,45,49,44,49.4,,61,53,65,53,53,57.0,59.4,82,88,91,88,93,88.4,,71,63,72,65,61,66.4,,,-5.0,-5.0,DIAMOND
TRK-GH2026000296,GH2026000296,,Kofi Owusu-Ansah,M,09/08/2009,Penyi JHS,Ketu North Circuit,Public,73.6,61,63,72,69,74,67.8,,57,58,57,65,69,61.2,,71,64,73,67,74,69.8,,52,56,53,54,55,54.0,54.9,59,73,67,63,65,65.4,,62,54,58,49,60,56.6,,61,63,61,53,60,59.6,,77,67,71,74,69,71.6,,50,46,47,51,47,48.2,,65,65,66,71,69,67.2,,41,40,47,52,53,46.6,40.8,,5.0,-13.0,DIAMOND
TRK-GH2026000297,GH2026000297,,Yaa Mensah,M,01/11/2010,Penyi JHS,Ketu North Circuit,Public,78.6,64,66,73,64,62,65.8,,37,49,38,48,47,43.8,41.8,90,95,86,93,96,92.0,,49,46,54,56,46,50.2,,58,59,65,69,62,62.6,,57,55,68,70,66,63.2,,74,72,75,69,70,72.0,,87,100,88,98,90,92.6,96.3,86,89,88,98,100,92.2,,83,69,71,84,84,78.2,79.0,80,90,87,81,80,83.6,,,-2.0,2.0,FLYER
TRK-GH2026000298,GH2026000298,,Kwame Gyasi,M,25/09/2010,Penyi JHS,Ketu North Circuit,Public,88.4,78,89,90,93,78,85.6,,59,49,60,61,50,55.8,,72,81,81,74,70,75.6,81.2,72,62,68,72,76,70.0,,88,89,92,89,84,88.4,,87,74,85,87,83,83.2,88.5,100,100,94,100,100,98.8,94.7,50,37,40,38,43,41.6,,55,55,51,57,53,54.2,,80,74,83,79,70,77.2,,81,91,84,86,78,84.0,,,-15.0,0.0,FLYER
TRK-GH2026000299,GH2026000299,,Kofi Mensah,F,10/12/2010,Penyi JHS,Ketu North Circuit,Public,84.9,48,48,61,51,55,52.6,,72,66,60,69,70,67.4,,60,57,71,69,73,66.0,,100,85,100,97,95,95.4,,69,68,66,65,70,67.6,,57,53,60,59,59,57.6,,59,55,51,55,44,52.8,,48,46,44,48,41,45.4,45.3,63,53,55,56,53,56.0,,63,68,66,54,68,63.8,,87,88,93,96,90,90.8,,,4.0,-7.0,DIAMOND
TRK-GH2026000300,GH2026000300,,Kofi Amissah,F,24/08/2008,Penyi JHS,Ketu North Circuit,Public,78.4,70,70,73,66,72,70.2,,70,77,82,76,82,77.4,,75,65,60,75,69,68.8,,81,80,79,79,70,77.8,,58,69,53,61,57,59.6,,49,44,43,36,40,42.4,,50,52,50,47,50,49.8,49.3,61,62,70,59,70,64.4,,86,83,76,74,70,77.8,,46,50,57,48,58,51.8,55.2,47,42,45,52,45,46.2,,,6.0,-2.0,DIAMOND
TRK-GH2026000301,GH2026000301,,Kwame Frimpong,F,10/05/2011,Penyi JHS,Ketu North Circuit,Public,88.3,95,90,86,88,93,90.4,85.2,57,63,54,63,52,57.8,,48,50,61,54,57,54.0,,72,79,84,75,76,77.2,,45,52,48,47,41,46.6,,96,82,82,86,87,86.6,,43,35,47,44,40,41.8,,96,89,99,92,88,92.8,,39,42,50,50,44,45.0,,83,88,87,91,94,88.6,,62,65,50,64,50,58.2,,,5.0,2.0,DIAMOND
TRK-GH2026000302,GH2026000302,,Akosua Osei,M,09/02/2009,Penyi JHS,Ketu North Circuit,Public,97.9,54,61,60,50,56,56.2,,72,62,60,64,64,64.4,,52,57,59,47,56,54.2,50.2,40,51,44,51,50,47.2,,72,60,61,61,69,64.6,69.3,88,83,85,83,86,85.0,,53,41,42,51,54,48.2,47.5,74,83,72,83,84,79.2,,55,52,61,55,61,56.8,,43,48,47,52,54,48.8,,80,75,83,90,81,81.8,,,6.0,-2.0,DIAMOND
TRK-GH2026000303,GH2026000303,,Hannah Kufuor,M,07/06/2011,Penyi JHS,Ketu North Circuit,Public,74.8,54,54,58,65,65,59.2,62.4,47,42,50,45,49,46.6,,68,72,70,68,81,71.8,,83,72,76,77,87,79.0,,71,68,78,68,81,73.2,,100,100,95,91,87,94.6,95.4,47,56,51,48,58,52.0,,41,36,35,49,37,39.6,,100,84,87,98,95,92.8,,80,88,88,74,87,83.4,,56,56,50,53,55,54.0,,,0.0,-11.0,FLYER
